id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,814,42,completed,168.14,23.06,92.68333333,15.32508755,33425,24/08/2022 07:58,24/08/2022 09:31,0.624783061,,,NaT
49,814,42,completed,103.14,12.62,49.86666667,17.17006874,33427,26/08/2022 09:36,26/08/2022 10:25,0.619834711,,,NaT
49,814,42,completed,69.38,9.8,26.65,22.06378937,33423,22/08/2022 13:05,22/08/2022 13:31,2.200488998,,,NaT
49,814,42,completed,117.86,15.91,65.05,17.85968208,33427,26/08/2022 07:30,26/08/2022 08:35,1.091570649,,,NaT
49,814,42,completed,155.51,23.31,83.1,16.83032417,33424,23/08/2022 12:48,23/08/2022 14:11,,,,NaT
49,814,42,completed,33.31,1.73,15.6,6.653846264,33424,23/08/2022 09:59,23/08/2022 10:14,3.846153846,,,NaT
49,814,42,driver_cancelled,,0,,,,26/08/2022 13:18,NaT,,,,NaT
49,815,81,rider_cancelled,,0,,,,24/08/2022 19:14,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,rider_cancelled,,0,,,,22/08/2022 18:08,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,208,completed,75.86,9.02,33.15,16.32579231,33449,28/08/2022 00:28,28/08/2022 01:01,,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,208,rider_cancelled,,0,,,,28/08/2022 01:44,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,208,rider_cancelled,,0,,,,27/08/2022 19:39,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,208,completed,96.09,6.89,30.86666667,13.39308834,33449,27/08/2022 22:10,27/08/2022 22:41,1.943844492,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,63,completed,35.3,3.8,23.55,9.681528091,33450,28/08/2022 16:43,28/08/2022 17:07,0.73831009,De 17:00 a 02:30,Ju - Vi,28/08/2022 17:00
49,815,208,completed,138.13,17.57,63.13333333,23.2117424,33449,27/08/2022 18:51,27/08/2022 19:55,1.321100917,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,81,rider_cancelled,15.82,0,,,,22/08/2022 21:38,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,64,completed,181.1,20.24,77.56666667,16.92936707,33447,23/08/2022 17:46,23/08/2022 19:04,0.811359026,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,81,completed,208.11,37.86,61.91666667,38.46909332,33448,25/08/2022 00:24,25/08/2022 01:26,,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,81,completed,107.21,17.08,55.9,18.33273697,33448,24/08/2022 17:00,24/08/2022 17:56,1.073345259,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,208,completed,109.14,19.32,40.75,31.11946297,33449,27/08/2022 22:37,27/08/2022 23:18,0.558139535,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,64,completed,41.62,6.87,28.88333333,14.2712059,33447,23/08/2022 17:23,23/08/2022 17:52,2.077322562,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,81,completed,28.24,3.76,25.53333333,9.498947144,33446,22/08/2022 23:25,22/08/2022 23:51,2.173913043,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,208,completed,168.15,22.43,55.3,27.63449669,33449,27/08/2022 21:03,27/08/2022 21:59,0.997506234,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,64,delivery_failed,,0,,,,24/08/2022 00:04,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,208,completed,38.66,3.9,18.11666667,12.91628361,33449,27/08/2022 17:36,27/08/2022 17:55,1.24180752,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,81,completed,105.83,8.36,39.03333333,14.61680412,33446,22/08/2022 22:48,22/08/2022 23:27,1.748421564,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,81,completed,66.06,5.69,40.61666667,8.405416489,33448,24/08/2022 19:19,24/08/2022 20:00,0.639658849,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,208,rider_cancelled,,0,,,,27/08/2022 23:51,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,completed,245.4,43.41,63.36666667,41.10363007,33448,24/08/2022 23:04,25/08/2022 00:08,0.946870068,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,81,rider_cancelled,,0,,,,24/08/2022 22:16,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,63,completed,254.23,28.59,89.31666667,22.69047546,33450,28/08/2022 20:43,28/08/2022 22:12,0.793650794,De 17:00 a 02:30,Ju - Vi,28/08/2022 17:00
49,815,64,completed,90.67,8.09,38.36666667,12.65160751,33447,23/08/2022 19:06,23/08/2022 19:44,1.563857515,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,64,completed,134.8,17.78,41.95,25.43027496,33447,23/08/2022 22:42,23/08/2022 23:24,1.430274136,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,63,rider_cancelled,,0,,,,28/08/2022 17:39,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,completed,215.5,11.43,47.5,16.11750984,33448,24/08/2022 21:02,24/08/2022 21:49,1.410105758,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,81,completed,34.45,2.93,18.96666667,9.268893242,33446,22/08/2022 17:51,22/08/2022 18:10,0.569259962,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,64,completed,67.16,9.79,28.38333333,20.69524384,33447,23/08/2022 21:30,23/08/2022 21:59,0.838574423,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,63,completed,47.28,4.86,16.05,18.16822433,33450,28/08/2022 18:05,28/08/2022 18:21,0.9375,De 17:00 a 02:30,Ju - Vi,28/08/2022 17:00
49,815,81,completed,124.42,23.46,42.13333333,33.40822601,33446,22/08/2022 19:37,22/08/2022 20:19,1.387283237,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,81,completed,111.71,11.98,35.08333333,20.48835945,33446,22/08/2022 23:55,23/08/2022 00:30,1.000555864,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,64,completed,183.57,42.11,61.46666667,41.10520554,33447,24/08/2022 00:56,24/08/2022 01:57,,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,81,rider_cancelled,,0,,,,24/08/2022 20:14,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,rider_cancelled,,0,,,,24/08/2022 19:02,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,208,rider_cancelled,,0,,,,27/08/2022 19:43,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,rider_cancelled,,0,,,,22/08/2022 19:29,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,completed,40.44,6.37,27.03333333,14.56925011,33446,22/08/2022 17:22,22/08/2022 17:49,2.100350058,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,208,completed,86.22,11.36,37.26666667,23.34246445,33449,27/08/2022 20:33,27/08/2022 21:10,2.054794521,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,81,completed,104.21,20.64,42.65,29.03634071,33446,22/08/2022 21:47,22/08/2022 22:29,1.406799531,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,81,completed,59,7.98,25.68333333,18.6424408,33446,22/08/2022 21:16,22/08/2022 21:42,1.940700809,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,64,delivery_failed,,0,,,,24/08/2022 00:28,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,completed,52.79,4.73,32.7,8.678898811,33446,22/08/2022 16:50,22/08/2022 17:23,1.834862385,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,81,completed,110.8,19.38,36.55,37.38906479,33448,24/08/2022 22:16,24/08/2022 22:53,1.39588988,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,81,completed,44.36,1.45,26.73333333,4.623560905,33448,25/08/2022 00:00,25/08/2022 00:27,3.188662533,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,63,completed,119.48,13.85,39.23333333,21.18096924,33450,28/08/2022 19:09,28/08/2022 19:48,1.52931181,De 17:00 a 02:30,Ju - Vi,28/08/2022 17:00
49,815,208,completed,67.7,5.59,22.45,14.93986702,33449,27/08/2022 18:25,27/08/2022 18:47,2.672605791,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,64,delivery_failed,,0,,,,24/08/2022 00:16,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,completed,26.36,2.09,13.53333333,9.266009331,33448,24/08/2022 20:53,24/08/2022 21:07,4.433497537,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,81,rider_cancelled,,0,,,,24/08/2022 18:58,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,64,completed,61.54,5.96,13.61666667,26.26193428,33447,23/08/2022 21:10,23/08/2022 21:23,2.88,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,208,completed,93.77,10.53,37.86666667,16.68485832,33449,27/08/2022 16:53,27/08/2022 17:30,1.367781155,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,208,driver_cancelled,22.28,0,,,,27/08/2022 18:10,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,208,rider_cancelled,75.35,0,,,,27/08/2022 21:49,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,208,completed,67.58,9.78,23.56666667,26.73348427,33449,27/08/2022 18:46,27/08/2022 19:09,2.733485194,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,81,completed,142.77,12.21,86.55,9.370283127,33448,24/08/2022 17:48,24/08/2022 19:14,0.722891566,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,63,completed,197.5,23.69,71.36666667,20.6799221,33450,28/08/2022 19:45,28/08/2022 20:57,0.872938894,De 17:00 a 02:30,Ju - Vi,28/08/2022 17:00
49,815,64,driver_cancelled,15.82,0,,,,23/08/2022 21:17,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,208,rider_cancelled,,0,,,,28/08/2022 02:03,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,64,completed,93.57,17.83,43.13333333,27.84728813,33447,23/08/2022 23:19,24/08/2022 00:02,0.651701665,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,208,rider_cancelled,,0,,,,28/08/2022 00:19,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,completed,150.58,18.42,41.56666667,34.19906998,33448,24/08/2022 21:40,24/08/2022 22:21,1.856627127,De 17:00 a 02:30,Ju - Vi,24/08/2022 17:00
49,815,63,completed,307.21,46.85,94.06666667,34.7466011,33450,28/08/2022 21:59,28/08/2022 23:33,0.310773481,De 17:00 a 02:30,Ju - Vi,28/08/2022 17:00
49,815,81,completed,60.11,6.96,26.08333333,18.03887749,33446,22/08/2022 22:27,22/08/2022 22:53,2.591792657,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,64,rider_cancelled,,0,,,,23/08/2022 20:55,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,64,completed,39.85,7.45,27.75,16.10810852,33447,23/08/2022 16:52,23/08/2022 17:20,1.931330472,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,208,rider_cancelled,,0,,,,27/08/2022 23:08,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,815,81,completed,141.71,18.35,47.75,23.05759239,33446,22/08/2022 20:20,22/08/2022 21:08,1.073025335,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,64,completed,146.03,23.22,79.71666667,18.4978981,33447,23/08/2022 19:40,23/08/2022 20:59,0.702439024,De 17:00 a 02:30,Ju - Vi,23/08/2022 17:00
49,815,81,completed,69.04,6.28,19.13333333,19.69338036,33446,23/08/2022 00:55,23/08/2022 01:14,,De 17:00 a 02:30,Ju - Vi,22/08/2022 17:00
49,815,208,completed,138.05,14.19,46.65,18.5086956,33449,27/08/2022 19:54,27/08/2022 20:41,1.304347826,De 17:00 a 02:30,Ju - Vi,27/08/2022 17:00
49,815,63,completed,44.93,4.95,31.43333333,9.448568344,33450,29/08/2022 01:25,29/08/2022 01:57,,De 17:00 a 02:30,Ju - Vi,28/08/2022 17:00
49,815,208,rider_cancelled,,0,,,,28/08/2022 01:20,NaT,,De 17:00 a 02:30,Ju - Vi,NaT
49,816,167,completed,63.58,8.98,25.13333333,21.43766403,33469,26/08/2022 05:10,26/08/2022 05:36,2.168674699,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,201.3,21.01,74.58333333,21.38422394,33470,26/08/2022 21:07,26/08/2022 22:21,1.017811705,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,167,completed,75.63,8.6,28.03333333,18.40666008,33468,25/08/2022 00:17,25/08/2022 00:45,2.140309156,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,98,completed,26.57,3.4,9.216666667,22.13381577,33472,29/08/2022 03:06,29/08/2022 03:16,2.586206897,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,98,completed,26.47,2.72,9.6,17,33472,29/08/2022 00:11,29/08/2022 00:21,5.202312139,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,74.13,14.15,37.58333333,22.58979988,33468,24/08/2022 23:27,25/08/2022 00:05,1.198003328,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,100.07,23.87,61.2,31.39642143,33470,26/08/2022 23:35,27/08/2022 00:36,1.315308732,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,98,rider_cancelled,49.57,0,,,,28/08/2022 20:01,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,98.28,18.47,32.43333333,34.48754883,33468,25/08/2022 03:45,25/08/2022 04:17,1.348314607,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,55.66,4.41,17.51666667,15.10561275,33471,28/08/2022 01:30,28/08/2022 01:48,3.425309229,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,124.97,22.03,50.48333333,26.18289948,33469,25/08/2022 22:14,25/08/2022 23:04,1.18851106,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,98,completed,60.93,6.87,25.41666667,16.21770477,33472,28/08/2022 23:03,28/08/2022 23:28,1.375095493,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,driver_cancelled,33.59,0,,,,26/08/2022 03:54,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,119.75,7.9,46.46666667,11.99493885,33469,25/08/2022 21:25,25/08/2022 22:12,1.441730076,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,90.88,9.8,19.5,30.15384674,33468,25/08/2022 04:30,25/08/2022 04:49,3.076923077,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,93.02,12.84,45.93333333,16.77213287,33470,27/08/2022 04:15,27/08/2022 05:01,1.256544503,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,167,completed,128.33,9.45,48.65,11.65467644,33469,25/08/2022 20:43,25/08/2022 21:32,1.233299075,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,61.36,5.29,27.7,11.4584837,33470,27/08/2022 01:59,27/08/2022 02:27,1.324016182,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,98,completed,28.9,0.66,9.3,4.258064747,33472,29/08/2022 04:59,29/08/2022 05:08,6.451612903,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,98,completed,60.23,6.96,19.58333333,21.32425499,33472,29/08/2022 01:05,29/08/2022 01:24,0.494030465,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,127.28,4.94,34.41666667,10.81751823,33471,27/08/2022 22:18,27/08/2022 22:52,2.189781022,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,98,completed,155.44,20.66,46.63333333,28.49655151,33472,29/08/2022 03:43,29/08/2022 04:30,1.379310345,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,69.14,8.66,34.46666667,16.44303703,33471,28/08/2022 03:58,28/08/2022 04:32,0.758533502,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,85.14,12.2,36.7,24.26519394,33468,24/08/2022 21:17,24/08/2022 21:53,1.988950276,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,98,rider_cancelled,75.96,1.84,,,,28/08/2022 22:07,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,52.71,4.54,21.3,12.78873253,33470,27/08/2022 01:03,27/08/2022 01:24,1.866251944,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,98,completed,259.35,22.73,63.45,21.49408913,33472,28/08/2022 21:12,28/08/2022 22:16,0.761582399,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,90.06,4.28,29.43333333,8.724802017,33470,26/08/2022 20:53,26/08/2022 21:22,2.038505096,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,98,completed,81.13,14.93,24.46666667,36.61307907,33472,28/08/2022 23:46,29/08/2022 00:11,2.416107383,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,75.4,11.57,30.23333333,23.0631218,33468,25/08/2022 00:45,25/08/2022 01:15,0.517315706,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,40.56,6.44,20.58333333,21.62686539,33469,26/08/2022 02:19,26/08/2022 02:40,2.88,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,97.9,6.51,39.46666667,13.54682159,33471,28/08/2022 02:31,28/08/2022 03:11,2.080924855,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,53.49,4.94,33.88333333,8.747663498,33469,26/08/2022 02:43,26/08/2022 03:17,1.438274071,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,98,rider_cancelled,,0,,,,29/08/2022 00:55,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,105.61,10.93,33.61666667,22.05605507,33468,24/08/2022 21:49,24/08/2022 22:23,2.01793722,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,99.02,12.77,38.21666667,23.17137146,33468,24/08/2022 22:40,24/08/2022 23:19,1.446945338,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,141.62,21.17,48.9,25.97546005,33470,27/08/2022 02:45,27/08/2022 03:34,1.089258699,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,167,completed,65.23,6.63,20.86666667,19.06389809,33471,28/08/2022 05:20,28/08/2022 05:41,,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,137.91,14.03,38.65,21.78007698,33471,27/08/2022 20:43,27/08/2022 21:22,1.552393273,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,104.17,19.31,31.4,36.89808655,33468,25/08/2022 03:14,25/08/2022 03:45,1.910828025,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,65.38,13.67,26.23333333,31.26556587,33469,26/08/2022 03:25,26/08/2022 03:51,0.783289817,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,58.28,6.44,32.08333333,15.2125988,33471,27/08/2022 21:15,27/08/2022 21:47,2.362204724,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,70.95,12.66,31,29.23412323,33469,26/08/2022 01:11,26/08/2022 01:42,1.531914894,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,26.61,2.37,11.85,13.8731699,33470,27/08/2022 00:35,27/08/2022 00:46,2.245789145,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,98,completed,93.97,6.9,29.81666667,13.88485241,33472,28/08/2022 22:31,28/08/2022 23:01,1.891749869,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,98,completed,164.1,13.23,37.2,21.33870888,33472,28/08/2022 20:33,28/08/2022 21:11,1.550387597,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,27.34,1.27,9.083333333,8.388990402,33469,26/08/2022 05:38,26/08/2022 05:47,,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,-50.61,11.97,63.85,11.85148525,33471,27/08/2022 22:49,27/08/2022 23:53,0.986031224,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,89.47,14.31,40.95,25.31498909,33469,25/08/2022 22:57,25/08/2022 23:38,1.769041769,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,rider_cancelled,,0,,,,28/08/2022 05:55,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,rider_cancelled,,0,,,,27/08/2022 00:47,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,29.09,3.34,24.56666667,10.68799973,33469,25/08/2022 23:32,25/08/2022 23:57,1.656695812,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,166.63,19.03,70.61666667,16.16898727,33470,27/08/2022 05:03,27/08/2022 06:14,,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,167,completed,92.42,15.6,30.03333333,31.16537285,33468,25/08/2022 02:41,25/08/2022 03:11,1.848049281,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,82.19,7.37,43.46666667,10.17331314,33468,24/08/2022 20:40,24/08/2022 21:23,1.380368098,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,31.07,3.02,13.46666667,13.45544529,33470,27/08/2022 01:35,27/08/2022 01:49,2.474226804,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,167,rider_cancelled,,0,,,,25/08/2022 05:30,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,126.11,18.07,61.48333333,18.94350624,33467,22/08/2022 05:15,22/08/2022 06:17,,De 21:00 a 06:30,Lu - Ma,21/08/2022 21:00
49,816,167,completed,107.99,13.68,53.51666667,17.31036949,33470,26/08/2022 22:15,26/08/2022 23:09,1.265377856,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,167,completed,96.84,17.73,29.63333333,38.59008408,33469,26/08/2022 00:47,26/08/2022 01:16,2.176541717,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,98,completed,89.52,12.49,28.05,30.27878761,33472,29/08/2022 04:27,29/08/2022 04:55,2.07253886,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,130.7,17.52,44.45,25.01864433,33470,26/08/2022 23:06,26/08/2022 23:51,1.42800476,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,167,completed,109.85,19.32,32.18333333,38.2574234,33468,25/08/2022 04:47,25/08/2022 05:19,1.050481471,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,90.36,6.54,36.61666667,13.89846516,33471,28/08/2022 01:40,28/08/2022 02:16,2.12514758,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,46.28,7.45,26.71666667,16.73112869,33469,26/08/2022 01:55,26/08/2022 02:22,2.245789145,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,98,rider_cancelled,,0,,,,28/08/2022 21:09,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,104.82,13.85,47.26666667,21.90685463,33471,27/08/2022 21:38,27/08/2022 22:25,1.58172232,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,98,completed,128.9,19.29,35.68333333,32.43531036,33472,29/08/2022 00:23,29/08/2022 00:58,1.422924901,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,156.53,20.91,46.5,26.98064423,33471,27/08/2022 23:53,28/08/2022 00:40,1.195219124,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,166.16,24.83,34.43333333,43.26621628,33469,26/08/2022 00:14,26/08/2022 00:49,1.74249758,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,167,completed,64.7,3.46,21.7,9.566820145,33471,28/08/2022 00:43,28/08/2022 01:05,2.599277978,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,58.62,13.03,29.55,26.45685196,33468,25/08/2022 05:46,25/08/2022 06:16,,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,completed,42.52,4.53,30.25,12.01768684,33468,24/08/2022 22:15,24/08/2022 22:46,2.652910833,De 21:00 a 06:30,Lu - Ma,24/08/2022 21:00
49,816,167,rider_cancelled,,0,,,,28/08/2022 05:23,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,62.1,4.12,22.71666667,10.8818779,33471,28/08/2022 01:07,28/08/2022 01:29,2.517482517,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,26.55,0.58,7.15,4.867132664,33470,27/08/2022 03:40,27/08/2022 03:47,1.683816651,De 21:00 a 06:30,Lu - Ma,26/08/2022 21:00
49,816,167,rider_cancelled,,0,,,,27/08/2022 22:45,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,816,167,completed,65.9,4.27,18.36666667,13.94918346,33469,26/08/2022 04:41,26/08/2022 05:00,2.059496568,De 21:00 a 06:30,Lu - Ma,25/08/2022 21:00
49,816,98,completed,134.5,12.58,16.98333333,44.443573,33472,29/08/2022 03:30,29/08/2022 03:46,3.532875368,De 21:00 a 06:30,Lu - Ma,28/08/2022 21:00
49,816,167,completed,162.33,19.46,52.7,23.44578171,33471,28/08/2022 03:08,28/08/2022 04:01,1.204819277,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,167,completed,94.6,5.42,34.88333333,12.59651375,33471,28/08/2022 02:07,28/08/2022 02:42,2.324080052,De 21:00 a 06:30,Lu - Ma,27/08/2022 21:00
49,816,98,rider_cancelled,,0,,,,28/08/2022 20:50,NaT,,De 21:00 a 06:30,Lu - Ma,NaT
49,817,31,completed,50,18.42,73.85,25.70232582,33493,24/08/2022 20:42,24/08/2022 21:56,1.395348837,De 13:00 a 22:30,Lu - Do,24/08/2022 13:00
49,817,31,completed,27.38,1.08,8.9,7.280899048,33492,23/08/2022 15:46,23/08/2022 15:55,2.686567164,De 13:00 a 22:30,Lu - Do,23/08/2022 13:00
49,817,31,completed,378.31,41.94,63.96666667,43.89069748,33492,23/08/2022 19:13,23/08/2022 20:17,0.760135135,De 13:00 a 22:30,Lu - Do,23/08/2022 13:00
